raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,grid_clean,positionOrder,points,position_gain,is_podium,is_finished,is_dnf,is_dns,driver_races_past,driver_avg_points_past,driver_consistency_past,constructor_races_past,constructor_strength_past,constructor_avg_finish_past
990,2018,2,Bahrain Grand Prix,2018-04-08,828,Marcus Ericsson,Swedish,15,Sauber,17,17.0,9,2.0,8.0,0,0,1,0,1,0.0,0.0,1,0.0,16.0
990,2018,2,Bahrain Grand Prix,2018-04-08,839,Esteban Ocon,French,10,Force India,8,8.0,10,1.0,-2.0,0,0,1,0,1,0.0,0.0,1,0.0,11.5
990,2018,2,Bahrain Grand Prix,2018-04-08,832,Carlos Sainz,Spanish,4,Renault,10,10.0,11,0.0,-1.0,0,0,1,0,1,1.0,0.0,1,7.0,8.5
990,2018,2,Bahrain Grand Prix,2018-04-08,844,Charles Leclerc,Monegasque,15,Sauber,19,19.0,12,0.0,7.0,0,0,1,0,1,0.0,0.0,1,0.0,16.0
990,2018,2,Bahrain Grand Prix,2018-04-08,154,Romain Grosjean,French,210,Haas F1 Team,16,16.0,13,0.0,3.0,0,0,1,0,1,0.0,0.0,1,0.0,16.5
990,2018,2,Bahrain Grand Prix,2018-04-08,840,Lance Stroll,Canadian,3,Williams,20,20.0,14,0.0,6.0,0,0,1,0,1,0.0,0.0,1,0.0,17.0
990,2018,2,Bahrain Grand Prix,2018-04-08,845,Sergey Sirotkin,Russian,3,Williams,18,18.0,15,0.0,3.0,0,0,1,0,1,0.0,0.0,1,0.0,17.0
990,2018,2,Bahrain Grand Prix,2018-04-08,815,Sergio Pérez,Mexican,10,Force India,12,12.0,16,0.0,-4.0,0,0,1,0,1,0.0,0.0,1,0.0,11.5
990,2018,2,Bahrain Grand Prix,2018-04-08,843,Brendon Hartley,New Zealander,5,Toro Rosso,11,11.0,17,0.0,-6.0,0,0,1,0,1,0.0,0.0,1,0.0,16.5
990,2018,2,Bahrain Grand Prix,2018-04-08,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2.0,18,0.0,-16.0,0,0,1,0,1,15.0,0.0,1,40.0,2.0
990,2018,2,Bahrain Grand Prix,2018-04-08,830,Max Verstappen,Dutch,9,Red Bull,15,15.0,19,0.0,-4.0,0,0,1,0,1,8.0,0.0,1,20.0,5.0
990,2018,2,Bahrain Grand Prix,2018-04-08,817,Daniel Ricciardo,Australian,9,Red Bull,4,4.0,20,0.0,-16.0,0,0,1,0,1,12.0,0.0,1,20.0,5.0
991,2018,3,Chinese Grand Prix,2018-04-15,817,Daniel Ricciardo,Australian,9,Red Bull,6,6.0,1,25.0,5.0,1,1,0,0,2,6.0,8.0,2,10.0,12.25
991,2018,3,Chinese Grand Prix,2018-04-15,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,2,18.0,1.0,1,1,0,0,2,11.0,3.0,2,27.5,3.75
991,2018,3,Chinese Grand Prix,2018-04-15,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2.0,3,15.0,-1.0,1,1,0,0,2,7.5,7.5,2,32.5,5.75
991,2018,3,Chinese Grand Prix,2018-04-15,1,Lewis Hamilton,British,131,Mercedes,4,4.0,4,12.0,0.0,0,1,0,0,2,16.5,0.5,2,27.5,3.75
991,2018,3,Chinese Grand Prix,2018-04-15,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,5,10.0,0.0,0,1,0,0,2,4.0,6.5,2,10.0,12.25
991,2018,3,Chinese Grand Prix,2018-04-15,807,Nico Hülkenberg,German,4,Renault,7,7.0,6,8.0,1.0,0,1,0,0,2,7.0,0.5,2,7.5,8.5
991,2018,3,Chinese Grand Prix,2018-04-15,4,Fernando Alonso,Spanish,1,McLaren,13,13.0,7,6.0,6.0,0,1,0,0,2,8.0,1.0,2,11.0,7.25
991,2018,3,Chinese Grand Prix,2018-04-15,20,Sebastian Vettel,German,6,Ferrari,1,1.0,8,4.0,-7.0,0,1,0,0,2,25.0,0.0,2,32.5,5.75
991,2018,3,Chinese Grand Prix,2018-04-15,832,Carlos Sainz,Spanish,4,Renault,9,9.0,9,2.0,0.0,0,1,0,0,2,0.5,0.5,2,7.5,8.5
991,2018,3,Chinese Grand Prix,2018-04-15,825,Kevin Magnussen,Danish,210,Haas F1 Team,11,11.0,10,1.0,1.0,0,1,0,0,2,5.0,6.0,2,5.0,12.75
991,2018,3,Chinese Grand Prix,2018-04-15,839,Esteban Ocon,French,10,Force India,12,12.0,11,0.0,1.0,0,1,0,0,2,0.5,1.0,2,0.5,12.25
991,2018,3,Chinese Grand Prix,2018-04-15,815,Sergio Pérez,Mexican,10,Force India,8,8.0,12,0.0,-4.0,0,1,0,0,2,0.0,2.5,2,0.5,12.25
991,2018,3,Chinese Grand Prix,2018-04-15,838,Stoffel Vandoorne,Belgian,1,McLaren,14,14.0,13,0.0,1.0,0,1,0,0,2,3.0,0.5,2,11.0,7.25
991,2018,3,Chinese Grand Prix,2018-04-15,840,Lance Stroll,Canadian,3,Williams,18,18.0,14,0.0,4.0,0,1,0,0,2,0.0,0.0,2,0.0,15.75
991,2018,3,Chinese Grand Prix,2018-04-15,845,Sergey Sirotkin,Russian,3,Williams,16,16.0,15,0.0,1.0,0,1,0,0,2,0.0,2.5,2,0.0,15.75
991,2018,3,Chinese Grand Prix,2018-04-15,828,Marcus Ericsson,Swedish,15,Sauber,20,20.0,16,0.0,4.0,0,1,0,0,2,1.0,5.0,2,1.0,13.25
991,2018,3,Chinese Grand Prix,2018-04-15,154,Romain Grosjean,French,210,Haas F1 Team,10,10.0,17,0.0,-7.0,0,1,0,0,2,0.0,1.5,2,5.0,12.75
991,2018,3,Chinese Grand Prix,2018-04-15,842,Pierre Gasly,French,5,Toro Rosso,17,17.0,18,0.0,-1.0,0,1,0,0,2,6.0,7.0,2,6.0,13.5
991,2018,3,Chinese Grand Prix,2018-04-15,844,Charles Leclerc,Monegasque,15,Sauber,19,19.0,19,0.0,0.0,0,1,0,0,2,0.0,0.5,2,1.0,13.25
991,2018,3,Chinese Grand Prix,2018-04-15,843,Brendon Hartley,New Zealander,5,Toro Rosso,15,15.0,20,0.0,-5.0,0,0,1,0,2,0.0,1.0,2,6.0,13.5
992,2018,4,Azerbaijan Grand Prix,2018-04-29,1,Lewis Hamilton,British,131,Mercedes,2,2.0,1,25.0,1.0,1,1,0,0,3,15.0,0.816496580927726,3,28.333333333333332,3.5
992,2018,4,Azerbaijan Grand Prix,2018-04-29,8,Kimi Räikkönen,Finnish,6,Ferrari,6,6.0,2,18.0,4.0,1,1,0,0,3,10.0,7.0710678118654755,3,28.0,5.666666666666667
992,2018,4,Azerbaijan Grand Prix,2018-04-29,815,Sergio Pérez,Mexican,10,Force India,8,8.0,3,15.0,5.0,1,1,0,0,3,0.0,2.160246899469287,3,0.3333333333333333,12.0
992,2018,4,Azerbaijan Grand Prix,2018-04-29,20,Sebastian Vettel,German,6,Ferrari,1,1.0,4,12.0,-3.0,0,1,0,0,3,18.0,3.2998316455372216,3,28.0,5.666666666666667
992,2018,4,Azerbaijan Grand Prix,2018-04-29,832,Carlos Sainz,Spanish,4,Renault,9,9.0,5,10.0,4.0,0,1,0,0,3,1.0,0.816496580927726,3,8.333333333333334,8.166666666666666
992,2018,4,Azerbaijan Grand Prix,2018-04-29,844,Charles Leclerc,Monegasque,15,Sauber,13,13.0,6,8.0,7.0,0,1,0,0,3,0.0,3.091206165165235,3,0.6666666666666666,14.666666666666666
992,2018,4,Azerbaijan Grand Prix,2018-04-29,4,Fernando Alonso,Spanish,1,McLaren,12,12.0,7,6.0,5.0,0,1,0,0,3,7.333333333333333,0.9428090415820634,3,9.333333333333334,8.166666666666666
992,2018,4,Azerbaijan Grand Prix,2018-04-29,840,Lance Stroll,Canadian,3,Williams,10,10.0,8,4.0,2.0,0,1,0,0,3,0.0,0.0,3,0.0,15.333333333333334
992,2018,4,Azerbaijan Grand Prix,2018-04-29,838,Stoffel Vandoorne,Belgian,1,McLaren,16,16.0,9,2.0,7.0,0,1,0,0,3,2.0,2.160246899469287,3,9.333333333333334,8.166666666666666
992,2018,4,Azerbaijan Grand Prix,2018-04-29,843,Brendon Hartley,New Zealander,5,Toro Rosso,19,19.0,10,1.0,9.0,0,1,0,0,3,0.0,2.054804667656326,3,4.0,15.333333333333334
992,2018,4,Azerbaijan Grand Prix,2018-04-29,828,Marcus Ericsson,Swedish,15,Sauber,18,18.0,11,0.0,7.0,0,1,0,0,3,0.6666666666666666,4.189935029992179,3,0.6666666666666666,14.666666666666666
992,2018,4,Azerbaijan Grand Prix,2018-04-29,842,Pierre Gasly,French,5,Toro Rosso,17,17.0,12,0.0,5.0,0,1,0,0,3,4.0,6.599663291074443,3,4.0,15.333333333333334
992,2018,4,Azerbaijan Grand Prix,2018-04-29,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,15.0,13,0.0,2.0,0,1,0,0,3,3.6666666666666665,4.921607686744467,3,3.6666666666666665,13.0
992,2018,4,Azerbaijan Grand Prix,2018-04-29,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,14,0.0,-11.0,0,0,1,0,3,13.333333333333334,2.8284271247461903,3,28.333333333333332,3.5
992,2018,4,Azerbaijan Grand Prix,2018-04-29,154,Romain Grosjean,French,210,Haas F1 Team,20,20.0,15,0.0,5.0,0,0,1,0,3,0.0,1.6996731711975948,3,3.6666666666666665,13.0
992,2018,4,Azerbaijan Grand Prix,2018-04-29,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,16,0.0,-11.0,0,0,1,0,3,6.0,6.377042156569663,3,18.333333333333332,9.166666666666666
992,2018,4,Azerbaijan Grand Prix,2018-04-29,817,Daniel Ricciardo,Australian,9,Red Bull,4,4.0,17,0.0,-13.0,0,0,1,0,3,12.333333333333334,8.339997335464536,3,18.333333333333332,9.166666666666666
992,2018,4,Azerbaijan Grand Prix,2018-04-29,807,Nico Hülkenberg,German,4,Renault,14,14.0,18,0.0,-4.0,0,0,1,0,3,7.333333333333333,0.4714045207910316,3,8.333333333333334,8.166666666666666
992,2018,4,Azerbaijan Grand Prix,2018-04-29,839,Esteban Ocon,French,10,Force India,7,7.0,19,0.0,-12.0,0,0,1,0,3,0.3333333333333333,0.816496580927726,3,0.3333333333333333,12.0
992,2018,4,Azerbaijan Grand Prix,2018-04-29,845,Sergey Sirotkin,Russian,3,Williams,11,11.0,20,0.0,-9.0,0,0,1,0,3,0.0,2.357022603955159,3,0.0,15.333333333333334
993,2018,5,Spanish Grand Prix,2018-05-13,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,0.0,1,1,0,0,4,17.5,1.118033988749895,4,27.5,4.5
993,2018,5,Spanish Grand Prix,2018-05-13,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,2,18.0,0.0,1,1,0,0,4,10.0,4.9749371855331,4,27.5,4.5
993,2018,5,Spanish Grand Prix,2018-05-13,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,3,15.0,2.0,1,1,0,0,4,4.5,6.103277807866851,4,13.75,11.0
993,2018,5,Spanish Grand Prix,2018-05-13,20,Sebastian Vettel,German,6,Ferrari,3,3.0,4,12.0,-1.0,0,1,0,0,4,16.5,2.8722813232690143,4,28.5,5.0
993,2018,5,Spanish Grand Prix,2018-05-13,817,Daniel Ricciardo,Australian,9,Red Bull,6,6.0,5,10.0,1.0,0,1,0,0,4,9.25,8.139410298049853,4,13.75,11.0
993,2018,5,Spanish Grand Prix,2018-05-13,825,Kevin Magnussen,Danish,210,Haas F1 Team,7,7.0,6,8.0,1.0,0,0,1,0,4,2.75,4.380353866983808,4,2.75,13.25
993,2018,5,Spanish Grand Prix,2018-05-13,832,Carlos Sainz,Spanish,4,Renault,9,9.0,7,6.0,2.0,0,0,1,0,4,3.25,2.277608394786075,4,8.75,9.0
993,2018,5,Spanish Grand Prix,2018-05-13,4,Fernando Alonso,Spanish,1,McLaren,8,8.0,8,4.0,0.0,0,0,1,0,4,7.0,0.8660254037844387,4,9.0,8.125
993,2018,5,Spanish Grand Prix,2018-05-13,815,Sergio Pérez,Mexican,10,Force India,15,15.0,9,2.0,6.0,0,0,1,0,4,3.75,4.716990566028302,4,4.0,11.75
993,2018,5,Spanish Grand Prix,2018-05-13,844,Charles Leclerc,Monegasque,15,Sauber,14,14.0,10,1.0,4.0,0,0,1,0,4,2.0,4.6097722286464435,4,2.5,13.125
993,2018,5,Spanish Grand Prix,2018-05-13,840,Lance Stroll,Canadian,3,Williams,18,18.0,11,0.0,7.0,0,0,1,0,4,1.0,2.598076211353316,4,1.0,15.0
993,2018,5,Spanish Grand Prix,2018-05-13,843,Brendon Hartley,New Zealander,5,Toro Rosso,20,20.0,12,0.0,8.0,0,0,1,0,4,0.25,3.640054944640259,4,3.25,14.25
993,2018,5,Spanish Grand Prix,2018-05-13,828,Marcus Ericsson,Swedish,15,Sauber,17,17.0,13,0.0,4.0,0,0,1,0,4,0.5,3.960744879438715,4,2.5,13.125
993,2018,5,Spanish Grand Prix,2018-05-13,845,Sergey Sirotkin,Russian,3,Williams,19,19.0,14,0.0,5.0,0,0,1,0,4,0.0,2.5,4,1.0,15.0
993,2018,5,Spanish Grand Prix,2018-05-13,838,Stoffel Vandoorne,Belgian,1,McLaren,11,11.0,15,0.0,-4.0,0,0,1,0,4,2.0,1.920286436967152,4,9.0,8.125
993,2018,5,Spanish Grand Prix,2018-05-13,839,Esteban Ocon,French,10,Force India,13,13.0,16,0.0,-3.0,0,0,1,0,4,0.25,3.5355339059327378,4,4.0,11.75
993,2018,5,Spanish Grand Prix,2018-05-13,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,17,0.0,-13.0,0,0,1,0,4,12.0,6.652067347825035,4,28.5,5.0
993,2018,5,Spanish Grand Prix,2018-05-13,154,Romain Grosjean,French,210,Haas F1 Team,10,10.0,18,0.0,-8.0,0,0,1,0,4,0.0,1.4790199457749038,4,2.75,13.25
993,2018,5,Spanish Grand Prix,2018-05-13,842,Pierre Gasly,French,5,Toro Rosso,12,12.0,19,0.0,-7.0,0,0,1,0,4,3.0,5.744562646538029,4,3.25,14.25
993,2018,5,Spanish Grand Prix,2018-05-13,807,Nico Hülkenberg,German,4,Renault,16,16.0,20,0.0,-4.0,0,0,1,0,4,5.5,5.0682837331783235,4,8.75,9.0
994,2018,6,Monaco Grand Prix,2018-05-27,817,Daniel Ricciardo,Australian,9,Red Bull,1,1.0,1,25.0,0.0,1,1,0,0,5,9.4,7.605261336732617,5,16.0,9.6
994,2018,6,Monaco Grand Prix,2018-05-27,20,Sebastian Vettel,German,6,Ferrari,2,2.0,2,18.0,0.0,1,1,0,0,5,15.6,2.5768197453450252,5,25.2,6.1
994,2018,6,Monaco Grand Prix,2018-05-27,1,Lewis Hamilton,British,131,Mercedes,3,3.0,3,15.0,0.0,1,1,0,0,5,19.0,1.1661903789690602,5,30.6,3.9
994,2018,6,Monaco Grand Prix,2018-05-27,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,4,12.0,0.0,0,1,0,0,5,9.6,7.28285658241325,5,25.2,6.1
994,2018,6,Monaco Grand Prix,2018-05-27,822,Valtteri Bottas,Finnish,131,Mercedes,5,5.0,5,10.0,0.0,0,1,0,0,5,11.6,4.8,5,30.6,3.9
994,2018,6,Monaco Grand Prix,2018-05-27,839,Esteban Ocon,French,10,Force India,6,6.0,6,8.0,0.0,0,1,0,0,5,0.2,3.3823069050575527,5,3.6,11.9
994,2018,6,Monaco Grand Prix,2018-05-27,842,Pierre Gasly,French,5,Toro Rosso,10,10.0,7,6.0,3.0,0,1,0,0,5,2.4,5.670978751503131,5,2.6,14.5
994,2018,6,Monaco Grand Prix,2018-05-27,807,Nico Hülkenberg,German,4,Renault,11,11.0,8,4.0,3.0,0,1,0,0,5,4.4,6.248199740725324,5,8.2,9.9
994,2018,6,Monaco Grand Prix,2018-05-27,830,Max Verstappen,Dutch,9,Red Bull,20,20.0,9,2.0,11.0,0,1,0,0,5,6.6,6.43117407632541,5,16.0,9.6
994,2018,6,Monaco Grand Prix,2018-05-27,832,Carlos Sainz,Spanish,4,Renault,8,8.0,10,1.0,-2.0,0,1,0,0,5,3.8,2.1540659228538015,5,8.2,9.9
994,2018,6,Monaco Grand Prix,2018-05-27,828,Marcus Ericsson,Swedish,15,Sauber,16,16.0,11,0.0,5.0,0,1,0,0,5,0.4,3.5552777669262356,5,2.2,12.8
994,2018,6,Monaco Grand Prix,2018-05-27,815,Sergio Pérez,Mexican,10,Force India,9,9.0,12,0.0,-3.0,0,1,0,0,5,3.4,4.261455150532504,5,3.6,11.9
994,2018,6,Monaco Grand Prix,2018-05-27,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,19.0,13,0.0,6.0,0,1,0,0,5,3.8,4.445222154178573,5,3.8,13.0
994,2018,6,Monaco Grand Prix,2018-05-27,838,Stoffel Vandoorne,Belgian,1,McLaren,12,12.0,14,0.0,-2.0,0,0,1,0,5,1.6,2.7129319932501073,5,8.0,8.8
994,2018,6,Monaco Grand Prix,2018-05-27,154,Romain Grosjean,French,210,Haas F1 Team,18,18.0,15,0.0,3.0,0,0,1,0,5,0.0,1.7204650534085253,5,3.8,13.0
994,2018,6,Monaco Grand Prix,2018-05-27,845,Sergey Sirotkin,Russian,3,Williams,13,13.0,16,0.0,-3.0,0,0,1,0,5,0.0,2.638181191654584,5,0.8,14.5
994,2018,6,Monaco Grand Prix,2018-05-27,840,Lance Stroll,Canadian,3,Williams,17,17.0,17,0.0,0.0,0,0,1,0,5,0.8,2.4,5,0.8,14.5
994,2018,6,Monaco Grand Prix,2018-05-27,844,Charles Leclerc,Monegasque,15,Sauber,14,14.0,18,0.0,-4.0,0,0,1,0,5,1.8,4.242640687119285,5,2.2,12.8
994,2018,6,Monaco Grand Prix,2018-05-27,843,Brendon Hartley,New Zealander,5,Toro Rosso,15,15.0,19,0.0,-4.0,0,0,1,0,5,0.2,3.54400902933387,5,2.6,14.5
994,2018,6,Monaco Grand Prix,2018-05-27,4,Fernando Alonso,Spanish,1,McLaren,7,7.0,20,0.0,-13.0,0,0,1,0,5,6.4,0.9797958971132713,5,8.0,8.8
995,2018,7,Canadian Grand Prix,2018-06-10,20,Sebastian Vettel,German,6,Ferrari,1,1.0,1,25.0,0.0,1,1,0,0,6,16.0,2.4267032964268394,6,26.0,5.583333333333333
995,2018,7,Canadian Grand Prix,2018-06-10,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,2,18.0,0.0,1,1,0,0,6,11.333333333333334,4.387482193696061,6,29.666666666666668,3.9166666666666665
995,2018,7,Canadian Grand Prix,2018-06-10,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,3,15.0,0.0,1,1,0,0,6,5.833333333333333,5.878397362849466,6,17.833333333333332,8.833333333333334
995,2018,7,Canadian Grand Prix,2018-06-10,817,Daniel Ricciardo,Australian,9,Red Bull,6,6.0,4,12.0,2.0,0,1,0,0,6,12.0,7.615773105863909,6,17.833333333333332,8.833333333333334
995,2018,7,Canadian Grand Prix,2018-06-10,1,Lewis Hamilton,British,131,Mercedes,4,4.0,5,10.0,-1.0,0,1,0,0,6,18.333333333333332,1.1055415967851334,6,29.666666666666668,3.9166666666666665
995,2018,7,Canadian Grand Prix,2018-06-10,8,Kimi Räikkönen,Finnish,6,Ferrari,5,5.0,6,8.0,-1.0,0,1,0,0,6,10.0,6.86577664134866,6,26.0,5.583333333333333
995,2018,7,Canadian Grand Prix,2018-06-10,807,Nico Hülkenberg,German,4,Renault,7,7.0,7,6.0,0.0,0,0,1,0,6,4.333333333333333,5.842849380986035,6,7.666666666666667,9.75
995,2018,7,Canadian Grand Prix,2018-06-10,832,Carlos Sainz,Spanish,4,Renault,9,9.0,8,4.0,1.0,0,0,1,0,6,3.3333333333333335,2.054804667656325,6,7.666666666666667,9.75
995,2018,7,Canadian Grand Prix,2018-06-10,839,Esteban Ocon,French,10,Force India,8,8.0,9,2.0,-1.0,0,0,1,0,6,1.5,4.189935029992178,6,4.333333333333333,11.416666666666666
995,2018,7,Canadian Grand Prix,2018-06-10,844,Charles Leclerc,Monegasque,15,Sauber,13,13.0,10,1.0,3.0,0,0,1,0,6,1.5,4.47213595499958,6,1.8333333333333333,13.083333333333334
995,2018,7,Canadian Grand Prix,2018-06-10,842,Pierre Gasly,French,5,Toro Rosso,16,16.0,11,0.0,5.0,0,0,1,0,6,3.0,5.830951894845301,6,3.1666666666666665,14.25
995,2018,7,Canadian Grand Prix,2018-06-10,154,Romain Grosjean,French,210,Haas F1 Team,20,20.0,12,0.0,8.0,0,0,1,0,6,0.0,1.5986105077709065,6,3.1666666666666665,13.166666666666666
995,2018,7,Canadian Grand Prix,2018-06-10,825,Kevin Magnussen,Danish,210,Haas F1 Team,11,11.0,13,0.0,-2.0,0,0,1,0,6,3.1666666666666665,4.189935029992178,6,3.1666666666666665,13.166666666666666
995,2018,7,Canadian Grand Prix,2018-06-10,815,Sergio Pérez,Mexican,10,Force India,10,10.0,14,0.0,-4.0,0,0,1,0,6,2.8333333333333335,3.947573094109004,6,4.333333333333333,11.416666666666666
995,2018,7,Canadian Grand Prix,2018-06-10,828,Marcus Ericsson,Swedish,15,Sauber,19,19.0,15,0.0,4.0,0,0,1,0,6,0.3333333333333333,3.3870669054835956,6,1.8333333333333333,13.083333333333334
995,2018,7,Canadian Grand Prix,2018-06-10,838,Stoffel Vandoorne,Belgian,1,McLaren,15,15.0,16,0.0,-1.0,0,0,1,0,6,1.3333333333333333,2.748737083745107,6,6.666666666666667,10.166666666666666
995,2018,7,Canadian Grand Prix,2018-06-10,845,Sergey Sirotkin,Russian,3,Williams,18,18.0,17,0.0,1.0,0,0,1,0,6,0.0,2.4267032964268394,6,0.6666666666666666,14.833333333333334
995,2018,7,Canadian Grand Prix,2018-06-10,4,Fernando Alonso,Spanish,1,McLaren,14,14.0,18,0.0,-4.0,0,0,1,0,6,5.333333333333333,5.0,6,6.666666666666667,10.166666666666666
995,2018,7,Canadian Grand Prix,2018-06-10,843,Brendon Hartley,New Zealander,5,Toro Rosso,12,12.0,19,0.0,-7.0,0,0,1,0,6,0.16666666666666666,3.593976442141304,6,3.1666666666666665,14.25
