raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,positionOrder,points,statusId
993,2018,5,Spanish Grand Prix,2018-05-13,817,Daniel Ricciardo,Australian,9,Red Bull,6,5,10.0,1
993,2018,5,Spanish Grand Prix,2018-05-13,825,Kevin Magnussen,Danish,210,Haas F1 Team,7,6,8.0,11
993,2018,5,Spanish Grand Prix,2018-05-13,832,Carlos Sainz,Spanish,4,Renault,9,7,6.0,11
993,2018,5,Spanish Grand Prix,2018-05-13,4,Fernando Alonso,Spanish,1,McLaren,8,8,4.0,11
993,2018,5,Spanish Grand Prix,2018-05-13,815,Sergio Pérez,Mexican,10,Force India,15,9,2.0,12
993,2018,5,Spanish Grand Prix,2018-05-13,844,Charles Leclerc,Monegasque,15,Sauber,14,10,1.0,12
993,2018,5,Spanish Grand Prix,2018-05-13,840,Lance Stroll,Canadian,3,Williams,18,11,0.0,12
993,2018,5,Spanish Grand Prix,2018-05-13,843,Brendon Hartley,New Zealander,5,Toro Rosso,20,12,0.0,12
993,2018,5,Spanish Grand Prix,2018-05-13,828,Marcus Ericsson,Swedish,15,Sauber,17,13,0.0,12
993,2018,5,Spanish Grand Prix,2018-05-13,845,Sergey Sirotkin,Russian,3,Williams,19,14,0.0,13
993,2018,5,Spanish Grand Prix,2018-05-13,838,Stoffel Vandoorne,Belgian,1,McLaren,11,15,0.0,6
993,2018,5,Spanish Grand Prix,2018-05-13,839,Esteban Ocon,French,10,Force India,13,16,0.0,44
993,2018,5,Spanish Grand Prix,2018-05-13,8,Kimi Räikkönen,Finnish,6,Ferrari,4,17,0.0,101
993,2018,5,Spanish Grand Prix,2018-05-13,154,Romain Grosjean,French,210,Haas F1 Team,10,18,0.0,4
993,2018,5,Spanish Grand Prix,2018-05-13,842,Pierre Gasly,French,5,Toro Rosso,12,19,0.0,4
993,2018,5,Spanish Grand Prix,2018-05-13,807,Nico Hülkenberg,German,4,Renault,16,20,0.0,4
994,2018,6,Monaco Grand Prix,2018-05-27,817,Daniel Ricciardo,Australian,9,Red Bull,1,1,25.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,20,Sebastian Vettel,German,6,Ferrari,2,2,18.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,1,Lewis Hamilton,British,131,Mercedes,3,3,15.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4,12.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,822,Valtteri Bottas,Finnish,131,Mercedes,5,5,10.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,839,Esteban Ocon,French,10,Force India,6,6,8.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,842,Pierre Gasly,French,5,Toro Rosso,10,7,6.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,807,Nico Hülkenberg,German,4,Renault,11,8,4.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,830,Max Verstappen,Dutch,9,Red Bull,20,9,2.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,832,Carlos Sainz,Spanish,4,Renault,8,10,1.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,828,Marcus Ericsson,Swedish,15,Sauber,16,11,0.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,815,Sergio Pérez,Mexican,10,Force India,9,12,0.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,13,0.0,1
994,2018,6,Monaco Grand Prix,2018-05-27,838,Stoffel Vandoorne,Belgian,1,McLaren,12,14,0.0,11
994,2018,6,Monaco Grand Prix,2018-05-27,154,Romain Grosjean,French,210,Haas F1 Team,18,15,0.0,11
994,2018,6,Monaco Grand Prix,2018-05-27,845,Sergey Sirotkin,Russian,3,Williams,13,16,0.0,11
994,2018,6,Monaco Grand Prix,2018-05-27,840,Lance Stroll,Canadian,3,Williams,17,17,0.0,12
994,2018,6,Monaco Grand Prix,2018-05-27,844,Charles Leclerc,Monegasque,15,Sauber,14,18,0.0,4
994,2018,6,Monaco Grand Prix,2018-05-27,843,Brendon Hartley,New Zealander,5,Toro Rosso,15,19,0.0,4
994,2018,6,Monaco Grand Prix,2018-05-27,4,Fernando Alonso,Spanish,1,McLaren,7,20,0.0,6
995,2018,7,Canadian Grand Prix,2018-06-10,20,Sebastian Vettel,German,6,Ferrari,1,1,25.0,1
995,2018,7,Canadian Grand Prix,2018-06-10,822,Valtteri Bottas,Finnish,131,Mercedes,2,2,18.0,1
995,2018,7,Canadian Grand Prix,2018-06-10,830,Max Verstappen,Dutch,9,Red Bull,3,3,15.0,1
995,2018,7,Canadian Grand Prix,2018-06-10,817,Daniel Ricciardo,Australian,9,Red Bull,6,4,12.0,1
995,2018,7,Canadian Grand Prix,2018-06-10,1,Lewis Hamilton,British,131,Mercedes,4,5,10.0,1
995,2018,7,Canadian Grand Prix,2018-06-10,8,Kimi Räikkönen,Finnish,6,Ferrari,5,6,8.0,1
995,2018,7,Canadian Grand Prix,2018-06-10,807,Nico Hülkenberg,German,4,Renault,7,7,6.0,11
995,2018,7,Canadian Grand Prix,2018-06-10,832,Carlos Sainz,Spanish,4,Renault,9,8,4.0,11
995,2018,7,Canadian Grand Prix,2018-06-10,839,Esteban Ocon,French,10,Force India,8,9,2.0,11
995,2018,7,Canadian Grand Prix,2018-06-10,844,Charles Leclerc,Monegasque,15,Sauber,13,10,1.0,11
995,2018,7,Canadian Grand Prix,2018-06-10,842,Pierre Gasly,French,5,Toro Rosso,16,11,0.0,11
995,2018,7,Canadian Grand Prix,2018-06-10,154,Romain Grosjean,French,210,Haas F1 Team,20,12,0.0,11
995,2018,7,Canadian Grand Prix,2018-06-10,825,Kevin Magnussen,Danish,210,Haas F1 Team,11,13,0.0,11
995,2018,7,Canadian Grand Prix,2018-06-10,815,Sergio Pérez,Mexican,10,Force India,10,14,0.0,11
995,2018,7,Canadian Grand Prix,2018-06-10,828,Marcus Ericsson,Swedish,15,Sauber,19,15,0.0,12
995,2018,7,Canadian Grand Prix,2018-06-10,838,Stoffel Vandoorne,Belgian,1,McLaren,15,16,0.0,12
995,2018,7,Canadian Grand Prix,2018-06-10,845,Sergey Sirotkin,Russian,3,Williams,18,17,0.0,12
995,2018,7,Canadian Grand Prix,2018-06-10,4,Fernando Alonso,Spanish,1,McLaren,14,18,0.0,43
995,2018,7,Canadian Grand Prix,2018-06-10,843,Brendon Hartley,New Zealander,5,Toro Rosso,12,19,0.0,4
995,2018,7,Canadian Grand Prix,2018-06-10,840,Lance Stroll,Canadian,3,Williams,17,20,0.0,4
996,2018,8,French Grand Prix,2018-06-24,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
996,2018,8,French Grand Prix,2018-06-24,830,Max Verstappen,Dutch,9,Red Bull,4,2,18.0,1
996,2018,8,French Grand Prix,2018-06-24,8,Kimi Räikkönen,Finnish,6,Ferrari,6,3,15.0,1
996,2018,8,French Grand Prix,2018-06-24,817,Daniel Ricciardo,Australian,9,Red Bull,5,4,12.0,1
996,2018,8,French Grand Prix,2018-06-24,20,Sebastian Vettel,German,6,Ferrari,3,5,10.0,1
996,2018,8,French Grand Prix,2018-06-24,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,6,8.0,1
996,2018,8,French Grand Prix,2018-06-24,822,Valtteri Bottas,Finnish,131,Mercedes,2,7,6.0,1
996,2018,8,French Grand Prix,2018-06-24,832,Carlos Sainz,Spanish,4,Renault,7,8,4.0,1
996,2018,8,French Grand Prix,2018-06-24,807,Nico Hülkenberg,German,4,Renault,12,9,2.0,1
996,2018,8,French Grand Prix,2018-06-24,844,Charles Leclerc,Monegasque,15,Sauber,8,10,1.0,1
996,2018,8,French Grand Prix,2018-06-24,154,Romain Grosjean,French,210,Haas F1 Team,10,11,0.0,11
996,2018,8,French Grand Prix,2018-06-24,838,Stoffel Vandoorne,Belgian,1,McLaren,17,12,0.0,11
996,2018,8,French Grand Prix,2018-06-24,828,Marcus Ericsson,Swedish,15,Sauber,15,13,0.0,11
996,2018,8,French Grand Prix,2018-06-24,843,Brendon Hartley,New Zealander,5,Toro Rosso,20,14,0.0,11
996,2018,8,French Grand Prix,2018-06-24,845,Sergey Sirotkin,Russian,3,Williams,18,15,0.0,11
996,2018,8,French Grand Prix,2018-06-24,4,Fernando Alonso,Spanish,1,McLaren,16,16,0.0,36
996,2018,8,French Grand Prix,2018-06-24,840,Lance Stroll,Canadian,3,Williams,19,17,0.0,29
996,2018,8,French Grand Prix,2018-06-24,815,Sergio Pérez,Mexican,10,Force India,13,18,0.0,5
996,2018,8,French Grand Prix,2018-06-24,839,Esteban Ocon,French,10,Force India,11,19,0.0,4
996,2018,8,French Grand Prix,2018-06-24,842,Pierre Gasly,French,5,Toro Rosso,14,20,0.0,4
997,2018,9,Austrian Grand Prix,2018-07-01,830,Max Verstappen,Dutch,9,Red Bull,4,1,25.0,1
997,2018,9,Austrian Grand Prix,2018-07-01,8,Kimi Räikkönen,Finnish,6,Ferrari,3,2,18.0,1
997,2018,9,Austrian Grand Prix,2018-07-01,20,Sebastian Vettel,German,6,Ferrari,6,3,15.0,1
997,2018,9,Austrian Grand Prix,2018-07-01,154,Romain Grosjean,French,210,Haas F1 Team,5,4,12.0,11
997,2018,9,Austrian Grand Prix,2018-07-01,825,Kevin Magnussen,Danish,210,Haas F1 Team,8,5,10.0,11
997,2018,9,Austrian Grand Prix,2018-07-01,839,Esteban Ocon,French,10,Force India,11,6,8.0,11
997,2018,9,Austrian Grand Prix,2018-07-01,815,Sergio Pérez,Mexican,10,Force India,16,7,6.0,11
997,2018,9,Austrian Grand Prix,2018-07-01,4,Fernando Alonso,Spanish,1,McLaren,13,8,4.0,11
997,2018,9,Austrian Grand Prix,2018-07-01,844,Charles Leclerc,Monegasque,15,Sauber,18,9,2.0,11
997,2018,9,Austrian Grand Prix,2018-07-01,828,Marcus Ericsson,Swedish,15,Sauber,20,10,1.0,11
997,2018,9,Austrian Grand Prix,2018-07-01,842,Pierre Gasly,French,5,Toro Rosso,12,11,0.0,11
997,2018,9,Austrian Grand Prix,2018-07-01,832,Carlos Sainz,Spanish,4,Renault,9,12,0.0,11
997,2018,9,Austrian Grand Prix,2018-07-01,845,Sergey Sirotkin,Russian,3,Williams,17,13,0.0,12
997,2018,9,Austrian Grand Prix,2018-07-01,840,Lance Stroll,Canadian,3,Williams,14,14,0.0,12
997,2018,9,Austrian Grand Prix,2018-07-01,838,Stoffel Vandoorne,Belgian,1,McLaren,15,15,0.0,130
997,2018,9,Austrian Grand Prix,2018-07-01,1,Lewis Hamilton,British,131,Mercedes,2,16,0.0,32
997,2018,9,Austrian Grand Prix,2018-07-01,843,Brendon Hartley,New Zealander,5,Toro Rosso,19,17,0.0,9
997,2018,9,Austrian Grand Prix,2018-07-01,817,Daniel Ricciardo,Australian,9,Red Bull,7,18,0.0,43
997,2018,9,Austrian Grand Prix,2018-07-01,822,Valtteri Bottas,Finnish,131,Mercedes,1,19,0.0,9
997,2018,9,Austrian Grand Prix,2018-07-01,807,Nico Hülkenberg,German,4,Renault,10,20,0.0,5
998,2018,10,British Grand Prix,2018-07-08,20,Sebastian Vettel,German,6,Ferrari,2,1,25.0,1
998,2018,10,British Grand Prix,2018-07-08,1,Lewis Hamilton,British,131,Mercedes,1,2,18.0,1
998,2018,10,British Grand Prix,2018-07-08,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3,15.0,1
998,2018,10,British Grand Prix,2018-07-08,822,Valtteri Bottas,Finnish,131,Mercedes,4,4,12.0,1
998,2018,10,British Grand Prix,2018-07-08,817,Daniel Ricciardo,Australian,9,Red Bull,6,5,10.0,1
998,2018,10,British Grand Prix,2018-07-08,807,Nico Hülkenberg,German,4,Renault,11,6,8.0,1
998,2018,10,British Grand Prix,2018-07-08,839,Esteban Ocon,French,10,Force India,10,7,6.0,1
998,2018,10,British Grand Prix,2018-07-08,4,Fernando Alonso,Spanish,1,McLaren,13,8,4.0,1
998,2018,10,British Grand Prix,2018-07-08,825,Kevin Magnussen,Danish,210,Haas F1 Team,7,9,2.0,1
998,2018,10,British Grand Prix,2018-07-08,815,Sergio Pérez,Mexican,10,Force India,12,10,1.0,1
998,2018,10,British Grand Prix,2018-07-08,838,Stoffel Vandoorne,Belgian,1,McLaren,17,11,0.0,1
998,2018,10,British Grand Prix,2018-07-08,840,Lance Stroll,Canadian,3,Williams,19,12,0.0,1
998,2018,10,British Grand Prix,2018-07-08,842,Pierre Gasly,French,5,Toro Rosso,14,13,0.0,1
998,2018,10,British Grand Prix,2018-07-08,845,Sergey Sirotkin,Russian,3,Williams,18,14,0.0,1
998,2018,10,British Grand Prix,2018-07-08,843,Brendon Hartley,New Zealander,5,Toro Rosso,0,20,0.0,131
998,2018,10,British Grand Prix,2018-07-08,830,Max Verstappen,Dutch,9,Red Bull,5,15,0.0,23
998,2018,10,British Grand Prix,2018-07-08,154,Romain Grosjean,French,210,Haas F1 Team,8,16,0.0,4
998,2018,10,British Grand Prix,2018-07-08,832,Carlos Sainz,Spanish,4,Renault,16,17,0.0,4
998,2018,10,British Grand Prix,2018-07-08,828,Marcus Ericsson,Swedish,15,Sauber,15,18,0.0,3
998,2018,10,British Grand Prix,2018-07-08,844,Charles Leclerc,Monegasque,15,Sauber,9,19,0.0,27
999,2018,11,German Grand Prix,2018-07-22,1,Lewis Hamilton,British,131,Mercedes,14,1,25.0,1
999,2018,11,German Grand Prix,2018-07-22,822,Valtteri Bottas,Finnish,131,Mercedes,2,2,18.0,1
999,2018,11,German Grand Prix,2018-07-22,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3,15.0,1
999,2018,11,German Grand Prix,2018-07-22,830,Max Verstappen,Dutch,9,Red Bull,4,4,12.0,1
999,2018,11,German Grand Prix,2018-07-22,807,Nico Hülkenberg,German,4,Renault,7,5,10.0,1
999,2018,11,German Grand Prix,2018-07-22,154,Romain Grosjean,French,210,Haas F1 Team,6,6,8.0,1
999,2018,11,German Grand Prix,2018-07-22,815,Sergio Pérez,Mexican,10,Force India,10,7,6.0,1
999,2018,11,German Grand Prix,2018-07-22,839,Esteban Ocon,French,10,Force India,15,8,4.0,1
999,2018,11,German Grand Prix,2018-07-22,828,Marcus Ericsson,Swedish,15,Sauber,13,9,2.0,1
999,2018,11,German Grand Prix,2018-07-22,843,Brendon Hartley,New Zealander,5,Toro Rosso,17,10,1.0,1
999,2018,11,German Grand Prix,2018-07-22,825,Kevin Magnussen,Danish,210,Haas F1 Team,5,11,0.0,1
999,2018,11,German Grand Prix,2018-07-22,832,Carlos Sainz,Spanish,4,Renault,8,12,0.0,1
999,2018,11,German Grand Prix,2018-07-22,838,Stoffel Vandoorne,Belgian,1,McLaren,19,13,0.0,1
999,2018,11,German Grand Prix,2018-07-22,842,Pierre Gasly,French,5,Toro Rosso,16,14,0.0,11
999,2018,11,German Grand Prix,2018-07-22,844,Charles Leclerc,Monegasque,15,Sauber,9,15,0.0,11
999,2018,11,German Grand Prix,2018-07-22,4,Fernando Alonso,Spanish,1,McLaren,11,16,0.0,31
999,2018,11,German Grand Prix,2018-07-22,840,Lance Stroll,Canadian,3,Williams,18,17,0.0,5
999,2018,11,German Grand Prix,2018-07-22,20,Sebastian Vettel,German,6,Ferrari,1,18,0.0,3
999,2018,11,German Grand Prix,2018-07-22,845,Sergey Sirotkin,Russian,3,Williams,12,19,0.0,5
999,2018,11,German Grand Prix,2018-07-22,817,Daniel Ricciardo,Australian,9,Red Bull,20,20,0.0,5
1000,2018,12,Hungarian Grand Prix,2018-07-29,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
1000,2018,12,Hungarian Grand Prix,2018-07-29,20,Sebastian Vettel,German,6,Ferrari,4,2,18.0,1
1000,2018,12,Hungarian Grand Prix,2018-07-29,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3,15.0,1
1000,2018,12,Hungarian Grand Prix,2018-07-29,817,Daniel Ricciardo,Australian,9,Red Bull,12,4,12.0,1
1000,2018,12,Hungarian Grand Prix,2018-07-29,822,Valtteri Bottas,Finnish,131,Mercedes,2,5,10.0,1
1000,2018,12,Hungarian Grand Prix,2018-07-29,842,Pierre Gasly,French,5,Toro Rosso,6,6,8.0,1
1000,2018,12,Hungarian Grand Prix,2018-07-29,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,7,6.0,11
1000,2018,12,Hungarian Grand Prix,2018-07-29,4,Fernando Alonso,Spanish,1,McLaren,11,8,4.0,11
1000,2018,12,Hungarian Grand Prix,2018-07-29,832,Carlos Sainz,Spanish,4,Renault,5,9,2.0,11
1000,2018,12,Hungarian Grand Prix,2018-07-29,154,Romain Grosjean,French,210,Haas F1 Team,10,10,1.0,11
1000,2018,12,Hungarian Grand Prix,2018-07-29,843,Brendon Hartley,New Zealander,5,Toro Rosso,8,11,0.0,11
1000,2018,12,Hungarian Grand Prix,2018-07-29,807,Nico Hülkenberg,German,4,Renault,13,12,0.0,11
1000,2018,12,Hungarian Grand Prix,2018-07-29,839,Esteban Ocon,French,10,Force India,18,13,0.0,11
1000,2018,12,Hungarian Grand Prix,2018-07-29,815,Sergio Pérez,Mexican,10,Force India,19,14,0.0,11
1000,2018,12,Hungarian Grand Prix,2018-07-29,828,Marcus Ericsson,Swedish,15,Sauber,14,15,0.0,12
1000,2018,12,Hungarian Grand Prix,2018-07-29,845,Sergey Sirotkin,Russian,3,Williams,20,16,0.0,12
1000,2018,12,Hungarian Grand Prix,2018-07-29,840,Lance Stroll,Canadian,3,Williams,15,17,0.0,12
1000,2018,12,Hungarian Grand Prix,2018-07-29,838,Stoffel Vandoorne,Belgian,1,McLaren,16,18,0.0,6
1000,2018,12,Hungarian Grand Prix,2018-07-29,830,Max Verstappen,Dutch,9,Red Bull,7,19,0.0,75
